=====================================================================
 SLURM_JOB_ID        = 54785
 SLURM_NODE          = gpic10
 SLURM_JOB_PARTITION = gpi.compute
 You can monitor your Job here: 
 https://dash.tsc.upc.edu:3000/d/ediwvcrdqru9sf/slurm-job-details?orgId=1&var-partition=gpi&var-user=joan.manel.cardenas&var-slurmjobid_id=54785&from=now-24h&to=now
=====================================================================
/home/usuaris/imatge/joan.manel.cardenas/.local/lib/python3.10/site-packages/torch/utils/data/dataloader.py:558: UserWarning: This DataLoader will create 10 worker processes in total. Our suggested max number of worker in current system is 2, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
Number of samples in the test set: 6029
Test Loss: 0.949926573654701, Test MAE: 1.801335899322673
Real Age: 55.709999084472656, Predicted Age: 53.72
Real Age: 46.15999984741211, Predicted Age: 54.37
Real Age: 68.30999755859375, Predicted Age: 68.56
Real Age: 49.11000061035156, Predicted Age: 54.34
Real Age: 51.900001525878906, Predicted Age: 55.9
Real Age: 59.70000076293945, Predicted Age: 60.59
Real Age: 69.43000030517578, Predicted Age: 69.18
Real Age: 55.84000015258789, Predicted Age: 53.41
Real Age: 56.810001373291016, Predicted Age: 57.71
Real Age: 64.58999633789062, Predicted Age: 65.01
Real Age: 63.209999084472656, Predicted Age: 62.98
Real Age: 57.869998931884766, Predicted Age: 62.26
Real Age: 57.56999969482422, Predicted Age: 56.95
Real Age: 67.58999633789062, Predicted Age: 67.78
Real Age: 63.59000015258789, Predicted Age: 63.93
Real Age: 57.7599983215332, Predicted Age: 57.16
Real Age: 57.27000045776367, Predicted Age: 56.56
Real Age: 55.04999923706055, Predicted Age: 54.14
Real Age: 56.9900016784668, Predicted Age: 56.43
Real Age: 61.33000183105469, Predicted Age: 67.29
Real Age: 69.47000122070312, Predicted Age: 71.12
Real Age: 49.34000015258789, Predicted Age: 53.96
Real Age: 60.0099983215332, Predicted Age: 62.55
Real Age: 61.529998779296875, Predicted Age: 61.55
Real Age: 68.69999694824219, Predicted Age: 69.39
Real Age: 55.58000183105469, Predicted Age: 55.43
Real Age: 53.130001068115234, Predicted Age: 52.22
Real Age: 67.41999816894531, Predicted Age: 62.57
Real Age: 74.80000305175781, Predicted Age: 70.39
Real Age: 57.130001068115234, Predicted Age: 56.29
Real Age: 59.20000076293945, Predicted Age: 57.76
Real Age: 71.27999877929688, Predicted Age: 72.73
Real Age: 60.95000076293945, Predicted Age: 59.32
Real Age: 69.7699966430664, Predicted Age: 69.85
Real Age: 52.04999923706055, Predicted Age: 52.95
Real Age: 73.33000183105469, Predicted Age: 68.6
Real Age: 55.7599983215332, Predicted Age: 55.23
Real Age: 65.30000305175781, Predicted Age: 66.88
Real Age: 61.41999816894531, Predicted Age: 60.24
Real Age: 71.43000030517578, Predicted Age: 71.92
Real Age: 69.8499984741211, Predicted Age: 64.04
Real Age: 73.2300033569336, Predicted Age: 72.74
Real Age: 56.099998474121094, Predicted Age: 56.32
Real Age: 53.18000030517578, Predicted Age: 52.9
Real Age: 68.26000213623047, Predicted Age: 69.12
Real Age: 68.30000305175781, Predicted Age: 68.8
Real Age: 59.720001220703125, Predicted Age: 60.97
Real Age: 53.90999984741211, Predicted Age: 53.21
Real Age: 71.06999969482422, Predicted Age: 67.96
Real Age: 68.63999938964844, Predicted Age: 68.08
Real Age: 56.650001525878906, Predicted Age: 54.93
Real Age: 55.810001373291016, Predicted Age: 56.9
Real Age: 56.70000076293945, Predicted Age: 53.51
Real Age: 73.58000183105469, Predicted Age: 71.29
Real Age: 70.41999816894531, Predicted Age: 71.38
Real Age: 52.04999923706055, Predicted Age: 59.78
Real Age: 66.87000274658203, Predicted Age: 66.71
Real Age: 66.8499984741211, Predicted Age: 66.86
Real Age: 67.66999816894531, Predicted Age: 67.99
Real Age: 57.220001220703125, Predicted Age: 57.77
Real Age: 58.79999923706055, Predicted Age: 60.77
Real Age: 69.30000305175781, Predicted Age: 69.9
Real Age: 64.70999908447266, Predicted Age: 64.38
Real Age: 53.15999984741211, Predicted Age: 54.63
Real Age: 59.84000015258789, Predicted Age: 57.66
Real Age: 75.5199966430664, Predicted Age: 72.33
Real Age: 72.66999816894531, Predicted Age: 71.43
Real Age: 50.0099983215332, Predicted Age: 51.81
Real Age: 57.119998931884766, Predicted Age: 55.78
Real Age: 52.65999984741211, Predicted Age: 52.15
Real Age: 69.11000061035156, Predicted Age: 69.54
Real Age: 67.5, Predicted Age: 68.63
Real Age: 58.13999938964844, Predicted Age: 62.06
Real Age: 75.56999969482422, Predicted Age: 73.22
Real Age: 61.84000015258789, Predicted Age: 61.06
Real Age: 51.02000045776367, Predicted Age: 53.05
Real Age: 69.9000015258789, Predicted Age: 64.74
Real Age: 55.5, Predicted Age: 56.81
Real Age: 65.79000091552734, Predicted Age: 63.44
Real Age: 60.189998626708984, Predicted Age: 61.88
Real Age: 59.83000183105469, Predicted Age: 61.44
Real Age: 66.38999938964844, Predicted Age: 67.26
Real Age: 69.44999694824219, Predicted Age: 71.64
Real Age: 68.1500015258789, Predicted Age: 66.7
Real Age: 61.40999984741211, Predicted Age: 64.44
Real Age: 66.33999633789062, Predicted Age: 60.6
Real Age: 55.29999923706055, Predicted Age: 55.73
Real Age: 70.7300033569336, Predicted Age: 67.58
Real Age: 65.33000183105469, Predicted Age: 63.59
Real Age: 48.38999938964844, Predicted Age: 51.7
Real Age: 66.81999969482422, Predicted Age: 66.47
Real Age: 60.41999816894531, Predicted Age: 60.77
Real Age: 57.849998474121094, Predicted Age: 57.2
Real Age: 49.209999084472656, Predicted Age: 53.18
Real Age: 58.66999816894531, Predicted Age: 62.99
Real Age: 55.880001068115234, Predicted Age: 53.3
Real Age: 73.16999816894531, Predicted Age: 72.77
Real Age: 69.3499984741211, Predicted Age: 70.08
Real Age: 51.150001525878906, Predicted Age: 51.64
Real Age: 59.7599983215332, Predicted Age: 58.72
Real Age: 51.93000030517578, Predicted Age: 52.95
Real Age: 67.54000091552734, Predicted Age: 70.12
Real Age: 62.63999938964844, Predicted Age: 58.52
Real Age: 56.290000915527344, Predicted Age: 57.91
Real Age: 71.37000274658203, Predicted Age: 69.79
Real Age: 52.529998779296875, Predicted Age: 53.09
Real Age: 59.619998931884766, Predicted Age: 60.4
Real Age: 71.08000183105469, Predicted Age: 72.13
Real Age: 51.04999923706055, Predicted Age: 54.56
Real Age: 62.619998931884766, Predicted Age: 56.74
Real Age: 52.20000076293945, Predicted Age: 55.6
Real Age: 55.22999954223633, Predicted Age: 56.09
Real Age: 73.0199966430664, Predicted Age: 71.35
Real Age: 58.4900016784668, Predicted Age: 59.17
Real Age: 52.47999954223633, Predicted Age: 52.05
Real Age: 56.08000183105469, Predicted Age: 56.23
Real Age: 60.119998931884766, Predicted Age: 60.65
Real Age: 61.939998626708984, Predicted Age: 62.46
Real Age: 65.13999938964844, Predicted Age: 66.34
Real Age: 63.31999969482422, Predicted Age: 63.87
Real Age: 50.970001220703125, Predicted Age: 53.21
Real Age: 71.12000274658203, Predicted Age: 70.55
Real Age: 53.11000061035156, Predicted Age: 55.01
Real Age: 50.84000015258789, Predicted Age: 52.23
Real Age: 59.72999954223633, Predicted Age: 60.09
Real Age: 52.13999938964844, Predicted Age: 51.93
Real Age: 57.560001373291016, Predicted Age: 59.15
Real Age: 67.66999816894531, Predicted Age: 69.8
Real Age: 57.54999923706055, Predicted Age: 56.04
Real Age: 66.51000213623047, Predicted Age: 66.35
Real Age: 53.540000915527344, Predicted Age: 57.46
Real Age: 69.52999877929688, Predicted Age: 67.84
Real Age: 74.12000274658203, Predicted Age: 72.69
Real Age: 53.630001068115234, Predicted Age: 53.13
Real Age: 58.58000183105469, Predicted Age: 56.19
Real Age: 64.37999725341797, Predicted Age: 62.69
Real Age: 67.19000244140625, Predicted Age: 65.64
Real Age: 74.79000091552734, Predicted Age: 72.67
Real Age: 57.119998931884766, Predicted Age: 56.28
Real Age: 54.470001220703125, Predicted Age: 53.91
Real Age: 64.38999938964844, Predicted Age: 64.24
Real Age: 52.54999923706055, Predicted Age: 52.93
Real Age: 62.31999969482422, Predicted Age: 60.51
Real Age: 67.5199966430664, Predicted Age: 69.9
Real Age: 71.8499984741211, Predicted Age: 66.01
Real Age: 65.95999908447266, Predicted Age: 60.08
Real Age: 60.4900016784668, Predicted Age: 60.5
Real Age: 54.11000061035156, Predicted Age: 53.78
Real Age: 53.9900016784668, Predicted Age: 55.47
Real Age: 72.18000030517578, Predicted Age: 72.41
Real Age: 62.88999938964844, Predicted Age: 62.06
Real Age: 52.5099983215332, Predicted Age: 54.91
Real Age: 68.12999725341797, Predicted Age: 69.43
Real Age: 59.7599983215332, Predicted Age: 57.14
Real Age: 62.279998779296875, Predicted Age: 66.75
Real Age: 65.11000061035156, Predicted Age: 65.49
Real Age: 71.79000091552734, Predicted Age: 71.97
Real Age: 71.4800033569336, Predicted Age: 73.13
Real Age: 71.43000030517578, Predicted Age: 67.75
Real Age: 75.47000122070312, Predicted Age: 68.74
Real Age: 74.23999786376953, Predicted Age: 70.06
Real Age: 73.41999816894531, Predicted Age: 68.73
Real Age: 69.83000183105469, Predicted Age: 71.33
Real Age: 69.25, Predicted Age: 68.47
Real Age: 71.1500015258789, Predicted Age: 68.01
Real Age: 70.62999725341797, Predicted Age: 71.75
Real Age: 56.95000076293945, Predicted Age: 54.17
Real Age: 70.06999969482422, Predicted Age: 71.95
Real Age: 66.98999786376953, Predicted Age: 65.02
Real Age: 71.8499984741211, Predicted Age: 73.11
Real Age: 65.97000122070312, Predicted Age: 64.99
Real Age: 62.70000076293945, Predicted Age: 62.37
Real Age: 58.63999938964844, Predicted Age: 58.96
Real Age: 63.43000030517578, Predicted Age: 62.98
Real Age: 68.5999984741211, Predicted Age: 70.02
Real Age: 62.470001220703125, Predicted Age: 62.35
Real Age: 62.650001525878906, Predicted Age: 60.16
Real Age: 69.06999969482422, Predicted Age: 69.21
Real Age: 55.20000076293945, Predicted Age: 57.07
Real Age: 68.91999816894531, Predicted Age: 68.84
Real Age: 61.779998779296875, Predicted Age: 59.75
Real Age: 77.05999755859375, Predicted Age: 68.2
Real Age: 66.05999755859375, Predicted Age: 65.37
Real Age: 65.41000366210938, Predicted Age: 67.63
Real Age: 62.5099983215332, Predicted Age: 59.92
Real Age: 64.9000015258789, Predicted Age: 61.7
Real Age: 55.290000915527344, Predicted Age: 54.4
Real Age: 70.45999908447266, Predicted Age: 70.99
Real Age: 63.220001220703125, Predicted Age: 63.1
Real Age: 70.83000183105469, Predicted Age: 65.25
Real Age: 58.15999984741211, Predicted Age: 59.1
Real Age: 55.09000015258789, Predicted Age: 54.54
Real Age: 59.029998779296875, Predicted Age: 58.35
Real Age: 66.20999908447266, Predicted Age: 67.17
Real Age: 48.4900016784668, Predicted Age: 52.46
Real Age: 58.52000045776367, Predicted Age: 54.19
Real Age: 51.84000015258789, Predicted Age: 52.13
Real Age: 55.33000183105469, Predicted Age: 53.45
Real Age: 58.150001525878906, Predicted Age: 57.19
Real Age: 68.25, Predicted Age: 70.24
Real Age: 62.02000045776367, Predicted Age: 62.54
Real Age: 74.8499984741211, Predicted Age: 71.77
Real Age: 61.599998474121094, Predicted Age: 60.28
Real Age: 65.80999755859375, Predicted Age: 64.31
Real Age: 60.959999084472656, Predicted Age: 61.81
Real Age: 59.189998626708984, Predicted Age: 55.22
Real Age: 58.7599983215332, Predicted Age: 54.26
Real Age: 48.61000061035156, Predicted Age: 52.07
Real Age: 52.9900016784668, Predicted Age: 55.65
Real Age: 75.43000030517578, Predicted Age: 71.96
Real Age: 66.69000244140625, Predicted Age: 68.13
Real Age: 61.18000030517578, Predicted Age: 59.92
Real Age: 53.20000076293945, Predicted Age: 52.58
Real Age: 51.86000061035156, Predicted Age: 53.23
Real Age: 50.290000915527344, Predicted Age: 52.22
Real Age: 59.58000183105469, Predicted Age: 59.0
Real Age: 64.69000244140625, Predicted Age: 61.61
Real Age: 55.36000061035156, Predicted Age: 58.65
Real Age: 66.36000061035156, Predicted Age: 62.01
Real Age: 66.23999786376953, Predicted Age: 68.44
Real Age: 63.08000183105469, Predicted Age: 61.44
Real Age: 65.26000213623047, Predicted Age: 66.2
Real Age: 66.52999877929688, Predicted Age: 67.09
Real Age: 70.05999755859375, Predicted Age: 69.14
Real Age: 69.3499984741211, Predicted Age: 69.49
Real Age: 77.93000030517578, Predicted Age: 73.33
Real Age: 68.43000030517578, Predicted Age: 65.35
Real Age: 53.779998779296875, Predicted Age: 53.1
Real Age: 66.0199966430664, Predicted Age: 62.11
Real Age: 68.98999786376953, Predicted Age: 69.12
Real Age: 51.11000061035156, Predicted Age: 54.15
Real Age: 60.290000915527344, Predicted Age: 63.84
Real Age: 59.349998474121094, Predicted Age: 58.53
Real Age: 70.7300033569336, Predicted Age: 69.72
Real Age: 51.630001068115234, Predicted Age: 52.5
Real Age: 75.76000213623047, Predicted Age: 73.38
Real Age: 50.04999923706055, Predicted Age: 52.12
Real Age: 63.59000015258789, Predicted Age: 64.39
Real Age: 71.69000244140625, Predicted Age: 71.81
Real Age: 74.25, Predicted Age: 69.98
Real Age: 71.7300033569336, Predicted Age: 71.49
Real Age: 56.439998626708984, Predicted Age: 56.16
Real Age: 70.58000183105469, Predicted Age: 68.16
Real Age: 56.83000183105469, Predicted Age: 56.54
Real Age: 60.880001068115234, Predicted Age: 60.26
Real Age: 48.130001068115234, Predicted Age: 53.56
Real Age: 66.73999786376953, Predicted Age: 65.88
Real Age: 70.20999908447266, Predicted Age: 70.81
Real Age: 58.720001220703125, Predicted Age: 63.86
Real Age: 58.36000061035156, Predicted Age: 57.41
Real Age: 60.34000015258789, Predicted Age: 67.94
Real Age: 74.94000244140625, Predicted Age: 73.12
Real Age: 59.099998474121094, Predicted Age: 58.7
Real Age: 66.20999908447266, Predicted Age: 59.44
Real Age: 63.619998931884766, Predicted Age: 63.77
Real Age: 69.68000030517578, Predicted Age: 70.73
Real Age: 72.41000366210938, Predicted Age: 72.48
Real Age: 62.54999923706055, Predicted Age: 62.71
Real Age: 52.29999923706055, Predicted Age: 51.98
Real Age: 52.93000030517578, Predicted Age: 53.78
Real Age: 50.81999969482422, Predicted Age: 52.15
Real Age: 57.2599983215332, Predicted Age: 55.97
Real Age: 76.58999633789062, Predicted Age: 71.0
Real Age: 53.880001068115234, Predicted Age: 53.86
Real Age: 53.93000030517578, Predicted Age: 54.03
Real Age: 67.30999755859375, Predicted Age: 68.76
Real Age: 59.560001373291016, Predicted Age: 58.46
Real Age: 61.34000015258789, Predicted Age: 60.78
Real Age: 54.119998931884766, Predicted Age: 55.1
Real Age: 74.22000122070312, Predicted Age: 73.29
Real Age: 63.97999954223633, Predicted Age: 64.42
Real Age: 72.41000366210938, Predicted Age: 66.64
Real Age: 55.16999816894531, Predicted Age: 53.45
Real Age: 51.7599983215332, Predicted Age: 52.03
Real Age: 59.2400016784668, Predicted Age: 58.36
Real Age: 56.880001068115234, Predicted Age: 55.47
Real Age: 52.25, Predicted Age: 53.62
Real Age: 69.55999755859375, Predicted Age: 63.21
Real Age: 61.91999816894531, Predicted Age: 58.47
Real Age: 70.45999908447266, Predicted Age: 61.81
Real Age: 50.40999984741211, Predicted Age: 51.99
Real Age: 52.209999084472656, Predicted Age: 52.34
Real Age: 57.349998474121094, Predicted Age: 55.94
Real Age: 58.29999923706055, Predicted Age: 58.79
Real Age: 68.9800033569336, Predicted Age: 70.55
Real Age: 67.41999816894531, Predicted Age: 70.04
Real Age: 71.3499984741211, Predicted Age: 72.05
Real Age: 66.44000244140625, Predicted Age: 66.0
Real Age: 65.31999969482422, Predicted Age: 67.48
Real Age: 61.65999984741211, Predicted Age: 65.3
Real Age: 50.7599983215332, Predicted Age: 52.33
Real Age: 48.790000915527344, Predicted Age: 54.06
Real Age: 56.720001220703125, Predicted Age: 55.79
Real Age: 68.44000244140625, Predicted Age: 64.25
Real Age: 69.30999755859375, Predicted Age: 65.67
Real Age: 54.36000061035156, Predicted Age: 53.04
Real Age: 53.9900016784668, Predicted Age: 53.18
Real Age: 62.599998474121094, Predicted Age: 62.61
Real Age: 71.5199966430664, Predicted Age: 68.85
Real Age: 67.56999969482422, Predicted Age: 70.34
Real Age: 66.19000244140625, Predicted Age: 65.24
Real Age: 52.7400016784668, Predicted Age: 52.15
Real Age: 65.45999908447266, Predicted Age: 65.83
Real Age: 68.22000122070312, Predicted Age: 67.97
Real Age: 66.3499984741211, Predicted Age: 62.97
Real Age: 75.18000030517578, Predicted Age: 73.29
Real Age: 69.12999725341797, Predicted Age: 68.47
Real Age: 65.7699966430664, Predicted Age: 68.55
Real Age: 53.959999084472656, Predicted Age: 52.36
Real Age: 74.75, Predicted Age: 70.81
Real Age: 63.029998779296875, Predicted Age: 63.64
Real Age: 58.63999938964844, Predicted Age: 61.75
Real Age: 59.66999816894531, Predicted Age: 60.66
Real Age: 71.9800033569336, Predicted Age: 73.2
Real Age: 59.13999938964844, Predicted Age: 56.26
Real Age: 63.2599983215332, Predicted Age: 62.78
Real Age: 65.08000183105469, Predicted Age: 63.56
Real Age: 59.29999923706055, Predicted Age: 59.07
Real Age: 55.81999969482422, Predicted Age: 56.05
Real Age: 69.41000366210938, Predicted Age: 69.86
Real Age: 73.80999755859375, Predicted Age: 70.59
Real Age: 59.13999938964844, Predicted Age: 59.87
Real Age: 63.0099983215332, Predicted Age: 59.69
Real Age: 51.86000061035156, Predicted Age: 51.99
Real Age: 67.29000091552734, Predicted Age: 69.82
Real Age: 65.9000015258789, Predicted Age: 64.12
Real Age: 61.130001068115234, Predicted Age: 55.86
Real Age: 73.41000366210938, Predicted Age: 72.89
Real Age: 72.93000030517578, Predicted Age: 70.04
Real Age: 56.4900016784668, Predicted Age: 55.23
Real Age: 62.36000061035156, Predicted Age: 61.05
Real Age: 67.2699966430664, Predicted Age: 64.08
Real Age: 60.150001525878906, Predicted Age: 58.74
Real Age: 51.09000015258789, Predicted Age: 54.78
Real Age: 65.86000061035156, Predicted Age: 67.15
Real Age: 77.31999969482422, Predicted Age: 73.23
Real Age: 67.76000213623047, Predicted Age: 70.18
Real Age: 60.61000061035156, Predicted Age: 61.51
Real Age: 70.33999633789062, Predicted Age: 66.88
Real Age: 56.470001220703125, Predicted Age: 54.49
Real Age: 63.52000045776367, Predicted Age: 62.42
Real Age: 51.2400016784668, Predicted Age: 58.94
Real Age: 71.48999786376953, Predicted Age: 68.99
Real Age: 67.55999755859375, Predicted Age: 65.46
Real Age: 62.97999954223633, Predicted Age: 62.58
Real Age: 60.2400016784668, Predicted Age: 61.0
Real Age: 51.84000015258789, Predicted Age: 52.52
Real Age: 71.94000244140625, Predicted Age: 67.71
Real Age: 63.20000076293945, Predicted Age: 65.53
Real Age: 54.77000045776367, Predicted Age: 52.77
Real Age: 71.45999908447266, Predicted Age: 66.85
Real Age: 72.43000030517578, Predicted Age: 72.87
Real Age: 67.55000305175781, Predicted Age: 67.24
Real Age: 63.970001220703125, Predicted Age: 64.87
Real Age: 66.13999938964844, Predicted Age: 60.67
Real Age: 53.66999816894531, Predicted Age: 57.03
Real Age: 51.22999954223633, Predicted Age: 52.16
Real Age: 55.34000015258789, Predicted Age: 54.56
Real Age: 57.709999084472656, Predicted Age: 57.64
Real Age: 60.18000030517578, Predicted Age: 60.8
Real Age: 69.4000015258789, Predicted Age: 70.17
Real Age: 66.05999755859375, Predicted Age: 70.33
Real Age: 61.599998474121094, Predicted Age: 60.88
Real Age: 72.0, Predicted Age: 70.2
Real Age: 66.25, Predicted Age: 65.64
Real Age: 65.16000366210938, Predicted Age: 66.58
Real Age: 69.58999633789062, Predicted Age: 64.25
Real Age: 66.83000183105469, Predicted Age: 65.01
Real Age: 69.06999969482422, Predicted Age: 71.02
Real Age: 78.02999877929688, Predicted Age: 72.42
Real Age: 66.18000030517578, Predicted Age: 60.31
Real Age: 73.31999969482422, Predicted Age: 73.08
Real Age: 50.150001525878906, Predicted Age: 54.31
Real Age: 61.08000183105469, Predicted Age: 62.47
Real Age: 60.380001068115234, Predicted Age: 60.53
Real Age: 57.810001373291016, Predicted Age: 58.98
Real Age: 72.30000305175781, Predicted Age: 70.92
Real Age: 62.849998474121094, Predicted Age: 58.65
Real Age: 57.459999084472656, Predicted Age: 54.95
Real Age: 54.349998474121094, Predicted Age: 57.43
Real Age: 68.12000274658203, Predicted Age: 67.89
Real Age: 68.12999725341797, Predicted Age: 58.01
Real Age: 70.12999725341797, Predicted Age: 71.98
